cust_membership_id,cust_first_name,cust_last_name,cust_birth_date,cust_gender_code,cust_phone_num,cust_address,cust_postal_code
Martinez7564a0,Leonard,Martinez,19560922,U,98765432,some address,123456
Forbes60d809,Thomas,Forbes,19591023,U,98765432,some address,123456
Stephens5a6e3d,Robert,Stephens,20000619,U,98765432,some address,123456
Mayod6f2e8,Kevin,Mayo,19761029,U,98765432,some address,123456
Chen7d3b15,Daniel,Chen,19520716,U,98765432,some address,123456
Dalton32ce48,Samuel,Dalton,19960916,U,98765432,some address,123456
Bennettdcbc8e,Heather,Bennett,20020105,U,98765432,some address,123456
King89592d,Joshua,King,20000106,U,98765432,some address,123456
Moyer839f37,Randy,Moyer,20030617,U,98765432,some address,123456
Blakee7660c,Crystal,Blake,19701117,U,98765432,some address,123456
Combs2d19f0,Heather,Combs,19590428,U,98765432,some address,123456
Evans62a52d,Amanda,Evans,19590224,U,98765432,some address,123456
Day69b708,Sergio,Day,19510531,U,98765432,some address,123456
Boyd9e514e,Julie,Boyd,19690906,U,98765432,some address,123456
Barnesbc727b,Tara,Barnes,19540801,U,98765432,some address,123456
Watkinsc99644,Logan,Watkins,20000511,U,98765432,some address,123456
Ortizc84c21,Steven,Ortiz,19670605,U,98765432,some address,123456
Marquez7aa36b,Lisa,Marquez,19710326,U,98765432,some address,123456
Hughes0c3d29,Sergio,Hughes,19810309,U,98765432,some address,123456
Rojas1f285c,Destiny,Rojas,19860121,U,98765432,some address,123456
Lewis07faff,Danny,Lewis,19521225,U,98765432,some address,123456
Martin823815,Jennifer,Martin,19830527,U,98765432,some address,123456
Chandler4ab754,Arthur,Chandler,19610210,U,98765432,some address,123456
Crosby9b4b3c,Cheryl,Crosby,19580930,U,98765432,some address,123456
Hudson01af18,Ronald,Hudson,19511003,U,98765432,some address,123456
Leed79994,Jennifer,Lee,19500104,U,98765432,some address,123456
Yoder701081,Gregory,Yoder,19530620,U,98765432,some address,123456
Harmon695981,Carolyn,Harmon,19980124,U,98765432,some address,123456
Harrell7257b7,Christopher,Harrell,19700630,U,98765432,some address,123456
Johnsona67f31,Kevin,Johnson,19930802,U,98765432,some address,123456
Harrison087c81,Michael,Harrison,19510819,U,98765432,some address,123456
Moorec62aad,Terry,Moore,19870615,U,98765432,some address,123456
Rogers656af4,James,Rogers,19930704,U,98765432,some address,123456
Tranb0eca9,Kathleen,Tran,19740211,U,98765432,some address,123456
Conwayae4271,Jacqueline,Conway,19710617,U,98765432,some address,123456
Clark350612,Chad,Clark,19610919,U,98765432,some address,123456
Cole92aa4e,Maxwell,Cole,19510203,U,98765432,some address,123456
Williamson2b72ad,Bethany,Williamson,19540310,U,98765432,some address,123456
Wrightf1b731,Joseph,Wright,19570521,U,98765432,some address,123456
Rogers3818bf,Thomas,Rogers,19970819,U,98765432,some address,123456
Lewis11948d,Jenny,Lewis,19970706,U,98765432,some address,123456
Bolton06e0a4,Heidi,Bolton,19560616,U,98765432,some address,123456
Lewise0082d,Daniel,Lewis,19770205,U,98765432,some address,123456
Ramirez63293d,Dale,Ramirez,19550323,U,98765432,some address,123456
Sharp7f0b37,Carol,Sharp,19750312,U,98765432,some address,123456
Buck542b91,Joseph,Buck,19520311,U,98765432,some address,123456
Anderson542fb5,Lynn,Anderson,19960113,U,98765432,some address,123456
Andrewsbbb39d,Emily,Andrews,19550427,U,98765432,some address,123456
Harris526cae,Sarah,Harris,20010530,U,98765432,some address,123456
Owens620f19,Victor,Owens,19960815,U,98765432,some address,123456
Koch439718,Kimberly,Koch,19870125,U,98765432,some address,123456
Obrien00e34d,Allison,Obrien,19620423,U,98765432,some address,123456
Rogers160f63,John,Rogers,19710905,U,98765432,some address,123456
Bailey13f67b,Laura,Bailey,19700811,U,98765432,some address,123456
Collins120bd8,Janet,Collins,19840721,U,98765432,some address,123456
Lawsoncbf97e,Kristin,Lawson,19760111,U,98765432,some address,123456
Castaneda7660ad,James,Castaneda,19640126,U,98765432,some address,123456
Middleton02dfcc,Michael,Middleton,19810804,U,98765432,some address,123456
Ortiz66abd6,Robert,Ortiz,19761108,U,98765432,some address,123456
Harper709ac1,Connie,Harper,19950627,U,98765432,some address,123456
Burnsf2b3af,Debbie,Burns,19830806,U,98765432,some address,123456
Prestonb6298b,Gabriel,Preston,19961120,U,98765432,some address,123456
Hodges0c95aa,Steven,Hodges,19510903,U,98765432,some address,123456
Orozco02d2bd,Brandon,Orozco,19870717,U,98765432,some address,123456
Nguyen6f5461,Kari,Nguyen,19991119,U,98765432,some address,123456
Hill2c87a6,Brittany,Hill,19870605,U,98765432,some address,123456
Martineza7c339,Carrie,Martinez,19740124,U,98765432,some address,123456
Hille24f9e,Jeffery,Hill,19591223,U,98765432,some address,123456
Whitee99606,Linda,White,19751015,U,98765432,some address,123456
Spencerc21d73,Jake,Spencer,20020509,U,98765432,some address,123456
Chanf9d1ec,Joseph,Chan,19660922,U,98765432,some address,123456
Dominguez401336,Sara,Dominguez,19860220,U,98765432,some address,123456
Alia27465,Kathleen,Ali,19960602,U,98765432,some address,123456
Stephensbaaae3,Danielle,Stephens,19610929,U,98765432,some address,123456
Wolfdbc295,Ann,Wolf,19801112,U,98765432,some address,123456
Schaeferac7f3e,Brianna,Schaefer,19761203,U,98765432,some address,123456
Morris9ba0c6,Angela,Morris,19760702,U,98765432,some address,123456
Kelleyf31014,Cristian,Kelley,19510108,U,98765432,some address,123456
Turnera2281a,Jeffrey,Turner,19840112,U,98765432,some address,123456
Perry1c3c64,Jesse,Perry,19691013,U,98765432,some address,123456
Cruz7bf566,Ricardo,Cruz,19780205,U,98765432,some address,123456
Smith69b708,Jessica,Smith,19510531,U,98765432,some address,123456
Longf0fcab,Brenda,Long,19510914,U,98765432,some address,123456
Taylor757b69,Megan,Taylor,19930510,U,98765432,some address,123456
Morales3cabc1,Kelly,Morales,19800227,U,98765432,some address,123456
Johnson5c5943,Sheri,Johnson,19880422,U,98765432,some address,123456
Pacheco7ccf5c,Lori,Pacheco,19620630,U,98765432,some address,123456
Schmidtbe25c3,Sandra,Schmidt,19590711,U,98765432,some address,123456
Hill2b641d,Rachel,Hill,19541202,U,98765432,some address,123456
Case1fe51a,Emily,Case,19850508,U,98765432,some address,123456
Alvarezaf3210,Seth,Alvarez,19800108,U,98765432,some address,123456
Reyes0a636d,Jose,Reyes,19700929,U,98765432,some address,123456
Le44e841,Zachary,Le,19851028,U,98765432,some address,123456
Anthony91ec3d,Rhonda,Anthony,19740915,U,98765432,some address,123456
Hill0d4d98,Joseph,Hill,20020923,U,98765432,some address,123456
Davisdbcb2f,Erin,Davis,19600917,U,98765432,some address,123456
Brown1ebf83,Lucas,Brown,19891101,U,98765432,some address,123456
Garcia72e9b2,William,Garcia,19850912,U,98765432,some address,123456
Swansonb3ea59,Lauren,Swanson,19610921,U,98765432,some address,123456
Frank4dfb90,John,Frank,19500519,U,98765432,some address,123456
Perryd9da10,Tony,Perry,19730910,U,98765432,some address,123456
Schmidt54bf24,Nicole,Schmidt,19651109,U,98765432,some address,123456
Gray15cd60,Nathan,Gray,19960618,U,98765432,some address,123456
Delgadof68ba9,Nichole,Delgado,19720305,U,98765432,some address,123456
Ford367013,Raven,Ford,19960213,U,98765432,some address,123456
Rodriguez3a35bc,Marcus,Rodriguez,19690511,U,98765432,some address,123456
Grimes2efc51,Daniel,Grimes,19821126,U,98765432,some address,123456
Solomon23bae2,Samuel,Solomon,19871230,U,98765432,some address,123456
Miller5c2c04,Katrina,Miller,19540308,U,98765432,some address,123456
Conner719707,Raymond,Conner,19970128,U,98765432,some address,123456
Garcia14ae78,Cory,Garcia,19550202,U,98765432,some address,123456
Fuller9068b7,Lori,Fuller,19680101,U,98765432,some address,123456
Wilsonda57e4,Corey,Wilson,19531011,U,98765432,some address,123456
Dominguezdb12a6,Denise,Dominguez,19660628,U,98765432,some address,123456
Jamese7a3a7,Holly,James,19641104,U,98765432,some address,123456
Mccartya4b9de,Alicia,Mccarty,19820916,U,98765432,some address,123456
Christian90eb36,Zoe,Christian,19990319,U,98765432,some address,123456
Watson61db68,Nicholas,Watson,19620403,U,98765432,some address,123456
Ruiz956d35,Shirley,Ruiz,19720812,U,98765432,some address,123456
Wood67f271,Victoria,Wood,19910622,U,98765432,some address,123456
Knight10192a,Jillian,Knight,19881108,U,98765432,some address,123456
Fisher277033,Ryan,Fisher,19871030,U,98765432,some address,123456
Howea7c946,Stephanie,Howe,19630905,U,98765432,some address,123456
Kimc0e4a8,Kenneth,Kim,19990505,U,98765432,some address,123456
Maciasa41162,Andrew,Macias,19661013,U,98765432,some address,123456
Jackson89ce69,Lisa,Jackson,19730114,U,98765432,some address,123456
Huffmanfb25a2,Elizabeth,Huffman,19580918,U,98765432,some address,123456
Stone9ab9f8,Christina,Stone,19930320,U,98765432,some address,123456
Mata53cfc3,Miranda,Mata,19930124,U,98765432,some address,123456
Merritt696fdb,Alexander,Merritt,19800913,U,98765432,some address,123456
Alexander124381,Austin,Alexander,19950418,U,98765432,some address,123456
Sanderse9c2f8,Kelly,Sanders,19520413,U,98765432,some address,123456
Jonesfae51f,Matthew,Jones,20000615,U,98765432,some address,123456
Juarezab899b,Donna,Juarez,19550612,U,98765432,some address,123456
David39e9f8,Sarah,David,19981216,U,98765432,some address,123456
Barajas62836c,Carmen,Barajas,19810526,U,98765432,some address,123456
Johnson5dcbaa,Angela,Johnson,19840827,U,98765432,some address,123456
Sparksa67f31,Melissa,Sparks,19930802,U,98765432,some address,123456
Serranoc59d5c,Rebecca,Serrano,19650726,U,98765432,some address,123456
Hille971ed,Katherine,Hill,19830918,U,98765432,some address,123456
Hart3b2649,Kristin,Hart,19661217,U,98765432,some address,123456
Ho735510,Jacqueline,Ho,19610131,U,98765432,some address,123456
Rodriguezc3743a,Tyler,Rodriguez,19691123,U,98765432,some address,123456
Knighte66abd,Michael,Knight,19870408,U,98765432,some address,123456
Arroyo440224,Heather,Arroyo,19790709,U,98765432,some address,123456
Larson067142,Lori,Larson,19630807,U,98765432,some address,123456
Lopezb6ee88,Lindsay,Lopez,19820123,U,98765432,some address,123456
Vazquez13d09f,David,Vazquez,19900612,U,98765432,some address,123456
Salazarcf1ae7,Karen,Salazar,19950502,U,98765432,some address,123456
Hicks5e5f20,Sherry,Hicks,19611127,U,98765432,some address,123456
Davila1977b8,Sarah,Davila,19790906,U,98765432,some address,123456
Oneill7278cc,Karen,Oneill,19921004,U,98765432,some address,123456
Millsf511aa,Nicholas,Mills,19631001,U,98765432,some address,123456
Hulld01176,Kim,Hull,20030619,U,98765432,some address,123456
Montgomery1a3346,Jennifer,Montgomery,19710715,U,98765432,some address,123456
Bailey13beba,Cynthia,Bailey,19790825,U,98765432,some address,123456
Wrightfefcf4,John,Wright,19831019,U,98765432,some address,123456
Millerd66763,Kelsey,Miller,19781107,U,98765432,some address,123456
Brown565a73,Sheila,Brown,19821128,U,98765432,some address,123456
Moorea6529a,Lisa,Moore,19941119,U,98765432,some address,123456
Haynesdd4dab,Brianna,Haynes,19980401,U,98765432,some address,123456
Newman15a276,Julian,Newman,19580313,U,98765432,some address,123456
Fergusonfb4589,Thomas,Ferguson,19591213,U,98765432,some address,123456
Swanson0be9cc,David,Swanson,20021220,U,98765432,some address,123456
Dyer7b5ce8,Kathryn,Dyer,19591210,U,98765432,some address,123456
Rodrigueza9b997,Lauren,Rodriguez,19931016,U,98765432,some address,123456
Rodriguezf13032,Jeffrey,Rodriguez,19900331,U,98765432,some address,123456
Anderson7118fe,Richard,Anderson,19580607,U,98765432,some address,123456
Huynh1735e5,Andrea,Huynh,19890929,U,98765432,some address,123456
Allen013af3,Brian,Allen,19560101,U,98765432,some address,123456
Peck723a26,Jacqueline,Peck,19590210,U,98765432,some address,123456
Lee7f12ff,Jessica,Lee,19670124,U,98765432,some address,123456
Allen7a4f23,Martin,Allen,20020924,U,98765432,some address,123456
Mcdaniel500617,Jason,Mcdaniel,19650403,U,98765432,some address,123456
Mitchell06d3f9,Angela,Mitchell,19690105,U,98765432,some address,123456
Sanchez9f2667,Derrick,Sanchez,19700424,U,98765432,some address,123456
Ellisb9ff03,Christine,Ellis,19980617,U,98765432,some address,123456
Salinas8ad1c3,Alyssa,Salinas,19980710,U,98765432,some address,123456
Walsh8cd295,Kevin,Walsh,19920805,U,98765432,some address,123456
Danielsc934da,Stuart,Daniels,20020317,U,98765432,some address,123456
Knoxd64ed8,Kenneth,Knox,19990626,U,98765432,some address,123456
Mitchell1bdd4e,Steve,Mitchell,19751027,U,98765432,some address,123456
Hendricksa352c8,Craig,Hendricks,19951018,U,98765432,some address,123456
Kerra02d82,Ricky,Kerr,19510625,U,98765432,some address,123456
Aguilard36615,Gloria,Aguilar,19690606,U,98765432,some address,123456
Hall0bc149,Gerald,Hall,19711007,U,98765432,some address,123456
Knight7e064e,Alexander,Knight,19740812,U,98765432,some address,123456
Cross36c08a,Joseph,Cross,19530126,U,98765432,some address,123456
Myers1466d1,Joel,Myers,19720920,U,98765432,some address,123456
Mckee92c0ea,Michael,Mckee,20000917,U,98765432,some address,123456
Parka639e6,Roy,Park,19551029,U,98765432,some address,123456
Castro49d900,Jonathan,Castro,19700409,U,98765432,some address,123456
Carroll783912,Richard,Carroll,19610526,U,98765432,some address,123456
Fletchere6fffc,Michelle,Fletcher,19831024,U,98765432,some address,123456
Murphyecd95e,Carol,Murphy,19640317,U,98765432,some address,123456
Russell203e49,Michael,Russell,19680308,U,98765432,some address,123456
Andrews776f9a,Shawna,Andrews,19981115,U,98765432,some address,123456
Hernandez3d7b1b,Dana,Hernandez,19940126,U,98765432,some address,123456
Harrise20bdc,Lauren,Harris,19780811,U,98765432,some address,123456
Morales867f3f,Sean,Morales,20030920,U,98765432,some address,123456
Dennis14df34,Andrea,Dennis,19570926,U,98765432,some address,123456
Mendozafa60de,John,Mendoza,19850519,U,98765432,some address,123456
Kruegerb37c9c,Jeremy,Krueger,19830715,U,98765432,some address,123456
Mcdaniel4de3f7,Sierra,Mcdaniel,20030713,U,98765432,some address,123456
Smith85c0b7,Wendy,Smith,19700128,U,98765432,some address,123456
Diaz0bd1dc,Leslie,Diaz,19570430,U,98765432,some address,123456
Snyderd3f05c,Grant,Snyder,19731031,U,98765432,some address,123456
Jenkins27fe61,Brandi,Jenkins,19651228,U,98765432,some address,123456
Haynes18bc27,Amy,Haynes,19600314,U,98765432,some address,123456
Robertsd606a5,John,Roberts,19540315,U,98765432,some address,123456
Nelsonfde1dd,Carrie,Nelson,19510609,U,98765432,some address,123456
Hoodbb6b93,Jacob,Hood,19560208,U,98765432,some address,123456
Charles024858,Tracy,Charles,19931108,U,98765432,some address,123456
Miller28ba0a,Heather,Miller,19530128,U,98765432,some address,123456
Johnson8eba47,Brandon,Johnson,19851003,U,98765432,some address,123456
Cooka5121a,Kevin,Cook,19780913,U,98765432,some address,123456
Lane24958c,Derrick,Lane,19890916,U,98765432,some address,123456
Nelsonf7fc33,Wendy,Nelson,19650108,U,98765432,some address,123456
Ramsey843ef9,Jasmine,Ramsey,19500407,U,98765432,some address,123456
Beltranb42ac8,William,Beltran,19850313,U,98765432,some address,123456
Jefferson841277,Albert,Jefferson,19841117,U,98765432,some address,123456
Ferguson8004f3,Jessica,Ferguson,19670129,U,98765432,some address,123456
Stuart42d02b,Gerald,Stuart,19950810,U,98765432,some address,123456
Vaughan400569,Jacob,Vaughan,19830908,U,98765432,some address,123456
Fuentes0598c7,Matthew,Fuentes,19660329,U,98765432,some address,123456
Carpenter4acee9,April,Carpenter,19710929,U,98765432,some address,123456
Garciad383b3,Rachel,Garcia,19961021,U,98765432,some address,123456
Maddend8100f,Patrick,Madden,19941101,U,98765432,some address,123456
Myers963657,Angela,Myers,19740126,U,98765432,some address,123456
Baker726e6d,Wayne,Baker,19671227,U,98765432,some address,123456
Coxc2d501,Haley,Cox,19641001,U,98765432,some address,123456
Sanders65a5dc,Dan,Sanders,19500813,U,98765432,some address,123456
Boyle7540af,Timothy,Boyle,19840608,U,98765432,some address,123456
Fishercd40a0,Thomas,Fisher,19850415,U,98765432,some address,123456
Lopezd2a7df,Taylor,Lopez,19570522,U,98765432,some address,123456
Ortizfed1fb,Cynthia,Ortiz,19590706,U,98765432,some address,123456
Macias76606d,Jeffrey,Macias,19900310,U,98765432,some address,123456
Drake1697ce,Brian,Drake,19621102,U,98765432,some address,123456
Austin69ddb3,Anna,Austin,19991122,U,98765432,some address,123456
Clarkb12918,Joel,Clark,19580712,U,98765432,some address,123456
Olson4c0a6b,Deborah,Olson,19570805,U,98765432,some address,123456
Love011951,Michael,Love,20020321,U,98765432,some address,123456
Jordan26d57f,Timothy,Jordan,19991228,U,98765432,some address,123456
Leblanc25e89e,Kathy,Leblanc,19810227,U,98765432,some address,123456
Floydee7c05,William,Floyd,19720713,U,98765432,some address,123456
Hayden44dbe5,Angela,Hayden,19960623,U,98765432,some address,123456
Hodgesc32058,Renee,Hodges,19871228,U,98765432,some address,123456
Millerb1a7bc,Samantha,Miller,19650406,U,98765432,some address,123456
Orozco32e5d9,Lauren,Orozco,20000126,U,98765432,some address,123456
Johnsbd3509,Destiny,Johns,19731201,U,98765432,some address,123456
Davisd9ba61,Jennifer,Davis,19931018,U,98765432,some address,123456
Owen1c1c8c,April,Owen,19670923,U,98765432,some address,123456
Russelleeae94,Evan,Russell,19590120,U,98765432,some address,123456
Cruza019e5,Jordan,Cruz,19580323,U,98765432,some address,123456
Castaneda1e9a55,Brent,Castaneda,19580307,U,98765432,some address,123456
Peters62c2df,Gregory,Peters,19900902,U,98765432,some address,123456
Malone820578,Jason,Malone,19550503,U,98765432,some address,123456
Salazar8a3911,Matthew,Salazar,19991211,U,98765432,some address,123456
Morrised007a,Martin,Morris,19930810,U,98765432,some address,123456
Martinezfa7cbb,Natasha,Martinez,19680418,U,98765432,some address,123456
Powell89e264,Charles,Powell,19970906,U,98765432,some address,123456
Powellc3379b,Brian,Powell,19591115,U,98765432,some address,123456
Sandoval6592db,Laura,Sandoval,19860913,U,98765432,some address,123456
Gonzalezbc4a42,Charles,Gonzalez,19710404,U,98765432,some address,123456
Caldwell92d768,Nicholas,Caldwell,19770714,U,98765432,some address,123456
Wyattac546c,Brian,Wyatt,19581211,U,98765432,some address,123456
Garciaa540e6,Ryan,Garcia,19930815,U,98765432,some address,123456
Andersona86c0e,Megan,Anderson,19700729,U,98765432,some address,123456
Hughes5403fe,Pamela,Hughes,19870613,U,98765432,some address,123456
Scottaf31db,Tiffany,Scott,19861110,U,98765432,some address,123456
Conwayb17c3c,Stanley,Conway,19850905,U,98765432,some address,123456
Petty89b4f6,Yolanda,Petty,19910125,U,98765432,some address,123456
Oneal1a34ff,Emily,Oneal,19580118,U,98765432,some address,123456
Jones7290cb,Tara,Jones,19850303,U,98765432,some address,123456
Cohen0fcc4a,Christine,Cohen,19940621,U,98765432,some address,123456
Gutierrez8e2f3e,Daniel,Gutierrez,19571103,U,98765432,some address,123456
Williamsc20d32,George,Williams,19810319,U,98765432,some address,123456
Allen8c0004,Lori,Allen,20020916,U,98765432,some address,123456
Kelly0c61de,Charles,Kelly,19690401,U,98765432,some address,123456
Villa19bdda,Jonathan,Villa,19751203,U,98765432,some address,123456
Jackson40b1bf,Cindy,Jackson,19670727,U,98765432,some address,123456
Williams10ae3a,Scott,Williams,19800308,U,98765432,some address,123456
Hernandez045444,Dylan,Hernandez,19950301,U,98765432,some address,123456
Garcia6967c8,Michelle,Garcia,19801017,U,98765432,some address,123456
Bailey255ab5,Matthew,Bailey,19870728,U,98765432,some address,123456
Edwardse7bbf9,Kristin,Edwards,19820603,U,98765432,some address,123456
Kirk079a30,Kristen,Kirk,19590823,U,98765432,some address,123456
Carrillod036e7,Ruth,Carrillo,19790905,U,98765432,some address,123456
Stephensondd8906,Jacob,Stephenson,19541111,U,98765432,some address,123456
Flynn066c3e,Curtis,Flynn,19780926,U,98765432,some address,123456
Perez7a5c3d,Thomas,Perez,19630220,U,98765432,some address,123456
Klinee724e4,Sheri,Kline,19940609,U,98765432,some address,123456
Baker4cd378,Jeff,Baker,19670424,U,98765432,some address,123456
Powelld1cfb3,William,Powell,19670721,U,98765432,some address,123456
Thomas2a3b97,Shannon,Thomas,19680903,U,98765432,some address,123456
Murray8d3f74,Jeffrey,Murray,19821221,U,98765432,some address,123456
Jackson5ae26d,Carla,Jackson,19940715,U,98765432,some address,123456
Wagner83f4e1,Kristin,Wagner,19970129,U,98765432,some address,123456
Rodriguez3b4140,Kathleen,Rodriguez,19671005,U,98765432,some address,123456
Sheaabeb33,Nicole,Shea,19560102,U,98765432,some address,123456
